updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Allegany,ocd-division/country:us/state:md/county:allegany,329,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Allegany,ocd-division/country:us/state:md/county:allegany,530,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2928,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,4084,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,2102,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,4486,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,6913,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Calvert,ocd-division/country:us/state:md/county:calvert,247,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Calvert,ocd-division/country:us/state:md/county:calvert,416,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Caroline,ocd-division/country:us/state:md/county:caroline,175,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,673,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Carroll,ocd-division/country:us/state:md/county:carroll,1347,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Cecil,ocd-division/country:us/state:md/county:cecil,379,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Cecil,ocd-division/country:us/state:md/county:cecil,591,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Charles,ocd-division/country:us/state:md/county:charles,383,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Charles,ocd-division/country:us/state:md/county:charles,586,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Dorchester,ocd-division/country:us/state:md/county:dorchester,163,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Dorchester,ocd-division/country:us/state:md/county:dorchester,271,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Frederick,ocd-division/country:us/state:md/county:frederick,854,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,George English,,,,,Democratic,Frederick,ocd-division/country:us/state:md/county:frederick,1358,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,U.S. Senator,,Sidney Altman,,,,,Democratic,Garrett,ocd-division/country:us/state:md/county:garrett,76,,,,2000
