updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,10894,,,,,2000,10435,454
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,14656,,,,,2000,13987,660
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Allegany,ocd-division/country:us/state:md/county:allegany,81,,,,,2000,77,4
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Allegany,ocd-division/country:us/state:md/county:allegany,99,,,,,2000,97,2
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Allegany,ocd-division/country:us/state:md/county:allegany,610,,,,,2000,582,26
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Allegany,ocd-division/country:us/state:md/county:allegany,16,,,,,2000,15,1
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Allegany,ocd-division/country:us/state:md/county:allegany,15,,,,,2000,15,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,12638,,,,,2000,11987,646
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2000,0,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,8768,,,,,2000,8213,545
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Allegany,ocd-division/country:us/state:md/county:allegany,2,,,,,2000,2,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,8542,,,,,2000,8104,434
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,13542,,,,,2000,12808,722
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Tim McCown,,,,,GRN,,Allegany,ocd-division/country:us/state:md/county:allegany,2,,,,,2000,2,0
2015-10-09 20:13:41.092000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2000,1,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,89624,,,,,2000,86030,3513
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,104209,,,,,2000,99171,4950
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,601,,,,,2000,562,39
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,426,,,,,2000,406,19
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,5493,,,,,2000,5281,204
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,106,,,,,2000,102,4
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,23,,,,,2000,23,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2000,1,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
2015-10-09 20:13:45.456000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2000,0,0
