updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 47,ocd-division/country:us/state:md/sldl:47,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 08,ocd-division/country:us/state:md/sldl:8,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 34A,ocd-division/country:us/state:md/sldl:34a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 33B,ocd-division/country:us/state:md/sldl:33b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 09B,ocd-division/country:us/state:md/sldl:9b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 09A,ocd-division/country:us/state:md/sldl:9a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 46,ocd-division/country:us/state:md/sldl:46,210,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 43,ocd-division/country:us/state:md/sldl:43,152,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 23B,ocd-division/country:us/state:md/sldl:23b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 36,ocd-division/country:us/state:md/sldl:36,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 03A,ocd-division/country:us/state:md/sldl:3a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 31,ocd-division/country:us/state:md/sldl:31,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 32,ocd-division/country:us/state:md/sldl:32,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 03B,ocd-division/country:us/state:md/sldl:3b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 39,ocd-division/country:us/state:md/sldl:39,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 10,ocd-division/country:us/state:md/sldl:10,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 18,ocd-division/country:us/state:md/sldl:18,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 19,ocd-division/country:us/state:md/sldl:19,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 05B,ocd-division/country:us/state:md/sldl:5b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 05A,ocd-division/country:us/state:md/sldl:5a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 01C,ocd-division/country:us/state:md/sldl:1c,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 01B,ocd-division/country:us/state:md/sldl:1b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 01A,ocd-division/country:us/state:md/sldl:1a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 11,ocd-division/country:us/state:md/sldl:11,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 16,ocd-division/country:us/state:md/sldl:16,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 14,ocd-division/country:us/state:md/sldl:14,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 15,ocd-division/country:us/state:md/sldl:15,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 38A,ocd-division/country:us/state:md/sldl:38a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 29A,ocd-division/country:us/state:md/sldl:29a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 41,ocd-division/country:us/state:md/sldl:41,140,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 12A,ocd-division/country:us/state:md/sldl:12a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 38B,ocd-division/country:us/state:md/sldl:38b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 25,ocd-division/country:us/state:md/sldl:25,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 35A,ocd-division/country:us/state:md/sldl:35a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 45,ocd-division/country:us/state:md/sldl:45,99,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 26,ocd-division/country:us/state:md/sldl:26,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 24,ocd-division/country:us/state:md/sldl:24,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 42,ocd-division/country:us/state:md/sldl:42,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 12B,ocd-division/country:us/state:md/sldl:12b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 13,ocd-division/country:us/state:md/sldl:13,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 30,ocd-division/country:us/state:md/sldl:30,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 34B,ocd-division/country:us/state:md/sldl:34b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 02B,ocd-division/country:us/state:md/sldl:2b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 02C,ocd-division/country:us/state:md/sldl:2c,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 23A,ocd-division/country:us/state:md/sldl:23a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 02A,ocd-division/country:us/state:md/sldl:2a,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 37B,ocd-division/country:us/state:md/sldl:37b,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Other Write-Ins,,,,,BOT,LEGS 22,ocd-division/country:us/state:md/sldl:22,0,,,Y,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 20,ocd-division/country:us/state:md/sldl:20,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 21,ocd-division/country:us/state:md/sldl:21,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 33A,ocd-division/country:us/state:md/sldl:33a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 37A,ocd-division/country:us/state:md/sldl:37a,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 28,ocd-division/country:us/state:md/sldl:28,0,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Comptroller,,Joan M. Pratt,,,,,DEM,LEGS 44,ocd-division/country:us/state:md/sldl:44,21591,,Y,,2004
