updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,12882,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Allegany,ocd-division/country:us/state:md/county:allegany,271,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Allegany,ocd-division/country:us/state:md/county:allegany,162,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Allegany,ocd-division/country:us/state:md/county:allegany,8,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,Allegany,ocd-division/country:us/state:md/county:allegany,7,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Gregory J. Hemingway,,,,,GRN,Allegany,ocd-division/country:us/state:md/county:allegany,608,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,7793,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,19179,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,15238,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Allegany,ocd-division/country:us/state:md/county:allegany,9,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Allegany,ocd-division/country:us/state:md/county:allegany,167,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Allegany,ocd-division/country:us/state:md/county:allegany,55,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Allegany,ocd-division/country:us/state:md/county:allegany,43,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Allegany,ocd-division/country:us/state:md/county:allegany,25,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,10576,,,,2004
2014-09-15 23:43:34.743000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Allegany,ocd-division/country:us/state:md/county:allegany,18980,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Other Write-Ins,,,,,BOT,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,12,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Steve Krukar,,,,,CON,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,169,,,,2004
2014-09-15 23:43:48.803000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,05,Bob S. Auerbach,,,,,GRN,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,505,,,,2004
