updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,08,Constance A. Morella,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,35472,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,08,Lih Young,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,3847,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,08,Deborah A. Vollmer,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,9025,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,08,Terry Lierman,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,39904,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,08,K. Joyce Kimble,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,8156,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,08,Cyrus Homayounpour,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,4080,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,07,Charles U. Smith,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,406,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,07,Kenneth Kondner,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,4832,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,07,Charles U. Smith,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,1368,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,07,Kenneth Kondner,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,782,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,07,Elijah E. Cummings,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,12357,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,Representative in Congress,07,Elijah E. Cummings,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,36711,,Winner,,2000
