updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,provisional
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,33,,,,,2004,32,1,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,80,,,,,2004,78,2,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,24,,,,,2004,20,4,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,83,,,,,2004,74,7,1
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,131,,,,,2004,128,3,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,1805,,,,,2004,1763,36,2
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,34,,,,,2004,28,5,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,89,,,,,2004,82,7,0
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,3112,,,,,2004,3015,86,9
2015-10-09 20:14:37.795000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,79,,,,,2004,79,0,0
