updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Armand F. Girard,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,460,,,,2004
2014-09-15 23:43:59.056000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Robert P. Duckworth,,,,,REP,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,7684,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,579,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,48,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,79,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,3112,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,89,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,34,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,1805,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,131,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,83,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,24,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,80,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,251,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,560,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,1020,,,,2004
2014-09-15 23:43:37.555000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,Allegany,ocd-division/country:us/state:md/county:allegany,1359,,,,2004
