updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 29C,ocd-division/country:us/state:md/sldl:29c,5917,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 27B,ocd-division/country:us/state:md/sldl:27b,6869,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 06,ocd-division/country:us/state:md/sldl:6,19017,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 07,ocd-division/country:us/state:md/sldl:7,17844,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 40,ocd-division/country:us/state:md/sldl:40,24221,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 27A,ocd-division/country:us/state:md/sldl:27a,20186,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 29B,ocd-division/country:us/state:md/sldl:29b,5051,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 15,ocd-division/country:us/state:md/sldl:15,30079,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 14,ocd-division/country:us/state:md/sldl:14,28209,,,Y,,2000
2015-10-09 20:13:37.037000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,LEGS 16,ocd-division/country:us/state:md/sldl:16,36585,,,Y,,2000
