updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,second_absentee,provisional
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,21270,,,,,2016,17719,756,70,413
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,7875,,,,,2016,5382,533,45,632
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Allegany,ocd-division/country:us/state:md/county:allegany,858,,,,,2016,697,33,6,41
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Allegany,ocd-division/country:us/state:md/county:allegany,365,,,,,2016,304,9,4,16
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,1,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,1,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,1,,,,,2016,1,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
2017-07-07 20:29:16.648000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Allegany,ocd-division/country:us/state:md/county:allegany,0,,,,,2016,0,0,0,0
